Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Month,Day,day_of_week
f27tyG,Joellyn,Stutter,Female,8,Croatia,Timbedra Airport,MR,Mauritania,AF,Africa,2022-02-19,TMD,Janaya Retchford,On Time,2,19,5
g2jtbv,Julietta,Delahunt,Female,14,Democratic Republic of the Congo,Bagan Airport,MM,Myanmar,AS,Asia,2022-10-03,NYU,Aimil Shakshaft,Delayed,10,3,0
KQmI30,Halie,Jewar,Female,53,France,Wiley Post Will Rogers Memorial Airport,US,United States,NAM,North America,2022-12-05,BRW,Katerine Bartolomivis,Delayed,12,5,0
uoKrdd,Jessamyn,Buddles,Female,6,Peru,Gamboma Airport,CG,Congo,AF,Africa,2022-04-09,GMM,Beau Stevens,Delayed,4,9,5
BhLqLM,Clevie,Clubbe,Male,35,China,Kasaba Bay Airport,ZM,Zambia,AF,Africa,2022-04-14,ZKB,Fenelia Print,Delayed,4,14,3
jy543k,Magdalen,Claiden,Female,14,China,Faleolo International Airport,WS,Samoa,OC,Oceania,2022-07-22,APW,Micky Luno,Delayed,7,22,4
ow3B76,Celina,Boothebie,Female,58,Latvia,Gorge Harbour Seaplane Base,CA,Canada,NAM,North America,2022-08-05,YGE,Balduin Ingman,Cancelled,8,5,4
sP3mCk,Murvyn,Duff,Male,19,Germany,Nesson Airport,NC,New Caledonia,OC,Oceania,2022-03-25,HLU,Dorine Timmermann,Cancelled,3,25,4
yewgFO,Lyndsie,Dyball,Female,22,Czech Republic,Malabo Airport,GQ,Equatorial Guinea,AF,Africa,2022-09-23,SSG,Arlina Legging,Delayed,9,23,4
m3EzMU,Ashlie,Rotham,Female,44,Ireland,Zahn's Airport,US,United States,NAM,North America,2022-11-23,AYZ,Vicky Silmon,Delayed,11,23,2
L0fKMv,Gardiner,Ferbrache,Male,9,Sweden,Gora Airstrip,PG,Papua New Guinea,OC,Oceania,2022-06-25,GOC,Pamela Franiak,On Time,6,25,5
CCMELG,Rudolph,Housbie,Male,74,Iran,Campbell River Airport,CA,Canada,NAM,North America,2022-07-22,YBL,Kirby Varvell,Delayed,7,22,4
xzTlBZ,Dun,Craythorn,Male,32,China,Moki Airport,PG,Papua New Guinea,OC,Oceania,2022-12-21,MJJ,Dunn MacSkeagan,Cancelled,12,21,2
HKk0Wz,Dasha,Eppson,Female,37,Indonesia,Bairnsdale Airport,AU,Australia,OC,Oceania,2022-01-11,BSJ,Merci Jeduch,On Time,1,11,1
HyzgMb,Bibby,Evershed,Female,73,Indonesia,Colonel Hill Airport,BS,Bahamas,NAM,North America,2022-12-11,CRI,Georgena Scanderet,Delayed,12,11,6
m0Y9PX,Ransom,Chippindale,Male,54,Peru,Minlaton Airport,AU,Australia,OC,Oceania,2022-12-15,XML,Lenci Aitkin,On Time,12,15,3
Dp1Yk1,Zelig,Brinded,Male,61,Brazil,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,2022-06-16,CVG,Cosmo Rossbrook,On Time,6,16,3
qBeyHc,Rosalyn,Vondrys,Female,56,China,Rar Gwamar Airport,ID,Indonesia,AS,Asia,2022-07-08,DOB,Fowler Desquesnes,Delayed,7,8,4
nUcxxq,Lamond,Ahmed,Male,21,Croatia,Sawyer International Airport,US,United States,NAM,North America,2022-05-17,MQT,Liv Heinig,Cancelled,5,17,1
E3lxE1,Anders,Treadger,Male,62,Madagascar,Mirny Airport,RU,Russian Federation,AS,Asia,2022-02-21,MJZ,Giacomo Tooth,On Time,2,21,0
gieC4F,Haroun,holmes,Male,54,United States,Susanville Municipal Airport,US,United States,NAM,North America,2022-03-21,SVE,Xerxes Arkcoll,On Time,3,21,0
N9wtod,Kristan,Metzing,Female,37,Peru,Wichita Eisenhower National Airport,US,United States,NAM,North America,2022-11-08,ICT,Ellene Gibby,Delayed,11,8,1
2GBRsN,Willie,Netherwood,Male,85,Russia,Kavieng Airport,PG,Papua New Guinea,OC,Oceania,2022-06-22,KVG,Shirlee Weldrake,On Time,6,22,2
FaU9VX,Aldon,Ridsdell,Male,24,Ghana,Arapiraca Airport,BR,Brazil,SAM,South America,2022-04-26,APQ,Lynette Ortelt,Delayed,4,26,1
kqtQSY,Chrotoem,Abels,Male,62,Russia,Port Lincoln Airport,AU,Australia,OC,Oceania,2022-03-06,PLO,Che Brett,On Time,3,6,6
IsAutB,Andy,Kettleson,Male,50,China,Roboré Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-05-13,RBO,Ivett Connikie,Cancelled,5,13,4
38dxcj,Dredi,Curd,Female,45,Russia,Gaspé (Michel-Pouliot) Airport,CA,Canada,NAM,North America,2022-05-15,YGP,Fitzgerald Alberti,Cancelled,5,15,6
fXol41,Tessy,Athelstan,Female,83,Sweden,Kenmore Air Harbor Seaplane Base,US,United States,NAM,North America,2022-12-08,LKE,Denny Mudd,On Time,12,8,3
09lGmv,Tamas,Vigneron,Male,58,Mali,Diamantina Lakes Airport,AU,Australia,OC,Oceania,2022-11-23,DYM,Clemente Mateev,Delayed,11,23,2
ZEtA0W,Gnni,Chaperling,Female,17,Brazil,Quzhou Airport,CN,China,AS,Asia,2022-09-22,JUZ,Justinn Hugh,On Time,9,22,3
teCvT2,Margaux,Lattin,Female,76,Guatemala,McGhee Tyson Airport,US,United States,NAM,North America,2022-02-07,TYS,Sydelle Danher,Delayed,2,7,0
2Fdmm7,Anabella,Tutchings,Female,51,China,Mulika Lodge Airport,KE,Kenya,AF,Africa,2022-07-27,JJM,Joceline Frangleton,Cancelled,7,27,2
z50jvE,Joeann,Gotcliff,Female,77,Kyrgyzstan,Badu Island Airport,AU,Australia,OC,Oceania,2022-11-24,BDD,Brandais Crielly,Delayed,11,24,3
NvdMpW,Peri,Battram,Female,16,Peru,Putao Airport,MM,Myanmar,AS,Asia,2022-12-18,PBU,Coralyn McMickan,Cancelled,12,18,6
Zf643n,Eugenius,Headon,Male,77,Ukraine,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-04-29,OUG,Ibrahim Cotton,On Time,4,29,4
sF1bgv,Erwin,Baise,Male,12,Haiti,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-01-31,ZTS,Weber Swindon,Cancelled,1,31,0
0auTO9,Leta,Tartt,Female,62,Afghanistan,Albert Lea Municipal Airport,US,United States,NAM,North America,2022-07-05,AEL,Karlene Kempster,On Time,7,5,1
2MwBUd,Lilli,Sarath,Female,87,Sweden,White Mountain Airport,US,United States,NAM,North America,2022-07-20,WMO,Ollie Ventom,Delayed,7,20,2
F6FIhA,Franz,Roset,Male,23,Greece,Southwest Florida International Airport,US,United States,NAM,North America,2022-03-24,RSW,Stanford Garnam,Cancelled,3,24,3
fFCRXo,Natalya,Offner,Female,23,Czech Republic,South Galway Airport,AU,Australia,OC,Oceania,2022-11-10,ZGL,Christalle Lifton,Cancelled,11,10,3
MR979m,Genevra,Shipperbottom,Female,41,Ethiopia,Doini Airport,PG,Papua New Guinea,OC,Oceania,2022-07-06,DOI,Tandie Willbraham,On Time,7,6,2
HOUKta,Francine,Adolfsen,Female,54,Indonesia,Nanjing Lukou Airport,CN,China,AS,Asia,2022-10-11,NKG,Leanora Romney,Cancelled,10,11,1
ycRswR,Cairistiona,Tummond,Female,52,Tanzania,Mundo Maya International Airport,GT,Guatemala,NAM,North America,2022-05-25,FRS,Burnaby De Mitris,Cancelled,5,25,2
swq47m,Kelci,Colliver,Female,39,China,Matsu Nangan Airport,TW,"Taiwan, Province of China",AS,Asia,2022-10-27,LZN,Dulci Bastow,On Time,10,27,3
rUPU18,Denys,Endricci,Male,33,Nigeria,Biju Patnaik Airport,IN,India,AS,Asia,2022-07-22,BBI,Lolly Sine,Delayed,7,22,4
k2G45D,Findley,Godleman,Male,89,Indonesia,Tamchakett Airport,MR,Mauritania,AF,Africa,2022-10-25,THT,Mitchell Parsisson,Delayed,10,25,1
udSiKS,Fidelio,Guerry,Male,3,China,Yuruf Airport,ID,Indonesia,AS,Asia,2022-05-02,RUF,Caye Donat,Delayed,5,2,0
zaa5OO,Krishnah,Dabels,Male,54,Russia,Monte Carmelo Airport,BR,Brazil,SAM,South America,2022-09-14,0,Freddie Wallach,On Time,9,14,2
ZE7IB5,Diannne,Samter,Female,73,Cameroon,Vadsø Airport,NO,Norway,EU,Europe,2022-11-25,VDS,Simmonds Gallihaulk,Cancelled,11,25,4
llbqHF,Inge,Hewins,Female,30,Morocco,Fakfak Airport,ID,Indonesia,AS,Asia,2022-04-09,FKQ,Danit Hazley,Cancelled,4,9,5
MQFk2E,Dermot,Stainburn,Male,54,Armenia,Islita Airport,CR,Costa Rica,NAM,North America,2022-07-15,PBP,Buddy Guslon,Cancelled,7,15,4
3CAHBo,Ajay,Durward,Female,26,Russia,João Paulo II Airport,PT,Portugal,EU,Europe,2022-08-26,PDL,Bertha Piborn,On Time,8,26,4
KTegxQ,Constancy,Darke,Female,51,China,Batticaloa Airport,LK,Sri Lanka,AS,Asia,2022-02-12,BTC,Bron Alben,Cancelled,2,12,5
hXhRFH,Cy,Servante,Male,78,China,Omar N Bradley Airport,US,United States,NAM,North America,2022-05-19,MBY,Ludovika Purdon,Cancelled,5,19,3
RXha8e,Lennard,Giorgi,Male,43,Peru,Lihue Airport,US,United States,NAM,North America,2022-01-31,LIH,Jordana Lantaff,On Time,1,31,0
phfnHI,Cordie,Rosenberger,Female,3,Brazil,Spirit of St Louis Airport,US,United States,NAM,North America,2022-07-17,SUS,Enrica Ferrarini,On Time,7,17,6
cYDvaj,Noelyn,Penquet,Female,80,Brazil,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-11-16,ZTS,Harlene Illingsworth,On Time,11,16,2
Utv847,Frank,Greenhough,Male,52,Philippines,Mururoa Atoll Airport,PF,French Polynesia,OC,Oceania,2022-02-06,UOA,Ronald Antonucci,On Time,2,6,6
VxH2IW,Tan,Connold,Male,73,Sweden,Denver International Airport,US,United States,NAM,North America,2022-05-07,DEN,Bevvy Cleall,On Time,5,7,5
odEULc,Star,Casford,Female,49,Greece,Arly Airport,BF,Burkina Faso,AF,Africa,2022-10-29,ARL,Bailey Priver,Cancelled,10,29,5
5fH1h6,Travers,Selwyne,Male,85,Colombia,Springfield Branson National Airport,US,United States,NAM,North America,2022-08-09,SGF,Annetta Vasyunkin,Cancelled,8,9,1
bf9LOz,Randie,Jankin,Male,68,Mexico,Paradise Island Airport,MZ,Mozambique,AF,Africa,2022-10-29,NTC,Ibrahim Andraud,On Time,10,29,5
OI5AwZ,Henryetta,Noice,Female,36,Chile,Merritt Airport,CA,Canada,NAM,North America,2022-11-03,YMB,Sybilla Hargey,Delayed,11,3,3
lh0OoV,Fons,Schrieves,Male,14,Albania,Naval Outlying Field Imperial Beach (Ream Field),US,United States,NAM,North America,2022-09-26,NRS,Reinald Toffler,On Time,9,26,0
7K0lgK,Lissa,Thynn,Female,74,Luxembourg,In Guezzam Airport,DZ,Algeria,AF,Africa,2022-01-20,INF,Sean Searchwell,Delayed,1,20,3
8P7qZJ,Mattias,Darrell,Male,78,Honduras,Aldan Airport,RU,Russian Federation,AS,Asia,2022-08-07,ADH,Masha Banville,Cancelled,8,7,6
yK4MWF,Cirilo,Camoletto,Male,19,China,Bhojpur Airport,NP,Nepal,AS,Asia,2022-12-10,BHP,Louisa Worvell,Delayed,12,10,5
1cYnY2,Aeriela,Clarke,Female,70,Portugal,Gorna Oryahovitsa Airport,BG,Bulgaria,EU,Europe,2022-09-25,GOZ,Devonne Jon,On Time,9,25,6
LkZ2bb,Marjory,Franz,Female,46,Nigeria,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-07-27,PIB,Padget Diben,Cancelled,7,27,2
EhG0RS,Rodolph,Grewcock,Male,23,Kazakhstan,Nalchik Airport,RU,Russian Federation,EU,Europe,2022-11-26,NAL,Constantine Leworthy,Delayed,11,26,5
p2BWbE,Justinn,Ishchenko,Female,54,Pakistan,Venice Municipal Airport,US,United States,NAM,North America,2022-04-01,VNC,Sapphira MacKinnon,On Time,4,1,4
GkqKuy,Winne,Cowland,Female,73,France,Tanda Tula Airport,ZA,South Africa,AF,Africa,2022-06-17,TDT,Ernaline Klain,Cancelled,6,17,4
nhuv0J,Gabriella,Patry,Female,65,China,Lar Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-07-31,LRR,Clyve Dickerson,Delayed,7,31,6
AZ1nqj,Tann,McCroary,Male,2,Poland,Stewart International Airport,US,United States,NAM,North America,2022-07-06,SWF,Neysa Hendin,Cancelled,7,6,2
vXv4QT,Ebony,Knappitt,Female,7,Russia,Genoa Cristoforo Colombo Airport,IT,Italy,EU,Europe,2022-12-18,GOA,Laurence Queenborough,On Time,12,18,6
wophuL,Piggy,Hugle,Male,39,Philippines,Buka Airport,PG,Papua New Guinea,OC,Oceania,2022-10-29,BUA,Far Cicci,Delayed,10,29,5
VBu4gW,Lisle,Floyd,Male,25,China,Copán Ruinas Airport,HN,Honduras,NAM,North America,2022-07-14,RUY,Kiley Skilton,On Time,7,14,3
jtdRqK,Leroi,Raeburn,Male,88,Brazil,Waycross Ware County Airport,US,United States,NAM,North America,2022-09-17,AYS,Binny Launder,Cancelled,9,17,5
iM1RBR,Nicole,Gages,Female,54,South Africa,En Nahud Airport,SD,Sudan,AF,Africa,2022-05-18,NUD,Chet Carryer,Cancelled,5,18,2
CdWmHb,Mariele,Lucius,Female,33,Ukraine,Memorial Field,US,United States,NAM,North America,2022-11-28,HOT,Nickie Rudyard,Cancelled,11,28,0
UOfHC1,Sherwood,Woolaston,Male,80,Portugal,Tarama Airport,JP,Japan,AS,Asia,2022-04-13,TRA,Ardelia Milch,On Time,4,13,2
56InnO,Ag,Gumby,Female,76,China,Akita Airport,JP,Japan,AS,Asia,2022-06-03,AXT,Annamarie Shrimpton,Delayed,6,3,4
nKTeJu,Basil,Canon,Male,18,Portugal,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,2022-05-25,HAZ,Siobhan Philippon,Cancelled,5,25,2
jRfZM5,Care,Kearton,Male,4,Kenya,Tapini Airport,PG,Papua New Guinea,OC,Oceania,2022-07-30,TPI,Britt Viney,Cancelled,7,30,5
dkNtb8,Violetta,Francois,Female,85,Indonesia,Casa De Campo International Airport,DO,Dominican Republic,NAM,North America,2022-04-04,LRM,Christel Blues,Delayed,4,4,0
bk2hAK,Adlai,Tilmouth,Male,49,Serbia,Owatonna Degner Regional Airport,US,United States,NAM,North America,2022-01-04,OWA,Caresse Sumpner,On Time,1,4,1
sZQluf,Gwenore,Smaridge,Female,7,Russia,Handan Airport,CN,China,AS,Asia,2022-03-08,HDG,Doria Coils,Delayed,3,8,1
OHPtDJ,Kurt,Marling,Male,65,Indonesia,Mal Airport,PG,Papua New Guinea,OC,Oceania,2022-10-26,MMV,Noelyn Abbey,Delayed,10,26,2
PRT2e0,Artemus,Brewitt,Male,27,China,Fáskrúðsfjörður Airport,IS,Iceland,EU,Europe,2022-01-13,FAS,Jayme Witard,On Time,1,13,3
Avxiy6,Sergio,Edmonson,Male,10,Sweden,Omora Airport,PG,Papua New Guinea,OC,Oceania,2022-08-01,OSE,Woodie Stearley,On Time,8,1,0
tAltei,Maia,Kidwell,Female,45,Philippines,Fort Mcpherson Airport,CA,Canada,NAM,North America,2022-12-04,ZFM,Dorise Ronchka,Delayed,12,4,6
FExnPN,Reinaldo,Caines,Male,76,Indonesia,Newcastle Airport,GB,United Kingdom,EU,Europe,2022-03-17,NCL,Kakalina Usmar,On Time,3,17,3
94BCfr,Lincoln,Casburn,Male,6,Vietnam,Guanghan Airport,CN,China,AS,Asia,2022-02-24,GHN,Coralie Chatterton,Cancelled,2,24,3
nHu1FR,Kelsy,Danhel,Female,21,Indonesia,Pureni Airport,PG,Papua New Guinea,OC,Oceania,2022-08-15,PUI,Sacha Munford,Delayed,8,15,0
Reruzb,Des,Sutehall,Male,65,Indonesia,Long Island Airport,PG,Papua New Guinea,OC,Oceania,2022-10-23,LSJ,Bartholomeus Gherardini,Cancelled,10,23,6
LxyKQp,Darnall,Comfort,Male,72,Russia,Xinzhou Wutaishan Airport,CN,China,AS,Asia,2022-04-27,WUT,Maryjane Wolseley,Cancelled,4,27,2
iFQFjC,Bernardo,Bigland,Male,79,Philippines,Bandar Lengeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-12-05,BDH,Corissa Lamps,Cancelled,12,5,0
SyeYeN,Cymbre,Steeden,Female,55,Russia,Canarana Airport,BR,Brazil,SAM,South America,2022-09-26,CQA,Margit Filon,Cancelled,9,26,0
60NAQu,Leandra,Demer,Female,6,Colombia,Cà Mau Airport,VN,Viet Nam,AS,Asia,2022-01-13,CAH,Lizbeth Snaden,Cancelled,1,13,3
YeE54F,Shermy,Gatchell,Male,66,Colombia,Tezu Airport,IN,India,AS,Asia,2022-05-23,TEI,Albrecht Lorne,Delayed,5,23,0
87HYfh,Bryn,Pratley,Female,56,Maldives,Krasnoselkup Airport,RU,Russian Federation,EU,Europe,2022-08-19,KKQ,Loria Brogini,On Time,8,19,4
D2t44Q,Eran,Summerill,Female,62,Afghanistan,Monte Dourado Airport,BR,Brazil,SAM,South America,2022-12-28,MEU,Fabien Lipprose,On Time,12,28,2
d8vBfU,Arlena,Ridwood,Female,65,Ireland,Awaba Airport,PG,Papua New Guinea,OC,Oceania,2022-10-28,AWB,Alyosha Damp,Delayed,10,28,4
2X9Cw7,Rozelle,Neubigin,Female,74,China,Al Thaurah Airport,SY,Syrian Arab Republic,AS,Asia,2022-11-15,SOR,Missy Yepiskopov,Delayed,11,15,1
tv0aXR,Jacenta,Linner,Female,38,Argentina,Sibiu International Airport,RO,Romania,EU,Europe,2022-12-24,SBZ,Joseito Zorzi,Cancelled,12,24,5
oWtYRe,Mariann,Wilshin,Female,80,China,Panguitch Municipal Airport,US,United States,NAM,North America,2022-10-19,PNU,Vanya Dami,Delayed,10,19,2
C6kNwj,Jedidiah,Malins,Male,66,Indonesia,Cue Airport,AU,Australia,OC,Oceania,2022-10-16,CUY,Perren Salkild,Cancelled,10,16,6
jGK7IW,Rory,Wank,Female,84,Japan,Ilam Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-10-21,IIL,Yoshiko Agastina,Cancelled,10,21,4
7j5g5M,Modesty,Zink,Female,11,Ukraine,Soledade Airport,BR,Brazil,SAM,South America,2022-10-03,0,Charissa Figures,Cancelled,10,3,0
K4mE4H,Newton,Berni,Male,52,Argentina,Helenvale Airport,AU,Australia,OC,Oceania,2022-05-02,HLV,Rouvin Siflet,Delayed,5,2,0
fe9vIa,Sybila,Troker,Female,8,Indonesia,Dalhart Municipal Airport,US,United States,NAM,North America,2022-04-08,DHT,Nelle Aldridge,On Time,4,8,4
Txixyg,Jewel,Betteney,Female,66,China,Yam Island Airport,AU,Australia,OC,Oceania,2022-12-27,XMY,Bonnee Summerson,On Time,12,27,1
i8N6c7,Hobie,Skace,Male,70,China,St George Airport,AU,Australia,OC,Oceania,2022-07-12,SGO,Jenn Backshaw,Delayed,7,12,1
zmLs0I,Loree,Fishpond,Female,37,Ukraine,Dallas Love Field,US,United States,NAM,North America,2022-05-31,DAL,Gaelan Kenyam,On Time,5,31,1
HJjcbN,Gauthier,Elsip,Male,33,Uruguay,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,2022-06-11,CYB,Leslie Delmage,Cancelled,6,11,5
Dbnam6,Gisella,Watters,Female,35,Philippines,RAF Wildenrath,DE,Germany,EU,Europe,2022-02-17,WID,Sherwin Izen,Cancelled,2,17,3
qScvIX,Flora,Delgardillo,Female,51,Philippines,General Lucio Blanco International Airport,MX,Mexico,NAM,North America,2022-10-19,REX,Keeley Kiltie,On Time,10,19,2
XGQOHz,Dorthea,Wealleans,Female,6,China,Wantoat Airport,PG,Papua New Guinea,OC,Oceania,2022-11-30,WTT,Adi Sinclar,On Time,11,30,2
X2Ltf0,Arlyn,Boole,Female,45,Philippines,Sofia Airport,BG,Bulgaria,EU,Europe,2022-01-20,SOF,Cindie Critten,On Time,1,20,3
zXX2BI,Jameson,Sayce,Male,53,Brazil,Antônio Guerreiro Airport,BR,Brazil,SAM,South America,2022-09-16,GMS,Maddy Siuda,On Time,9,16,4
YLxT9W,Collin,Ciepluch,Male,54,China,Central Maine Airport of Norridgewock,US,United States,NAM,North America,2022-04-13,OWK,Torin Le Leu,Delayed,4,13,2
pPkCA0,Francoise,Mustill,Female,76,Netherlands,Lawson Army Air Field (Fort Benning),US,United States,NAM,North America,2022-07-21,LSF,Carlye Egan,Delayed,7,21,3
ccOroQ,Peterus,Lettson,Male,70,Botswana,Ust-Maya Airport,RU,Russian Federation,EU,Europe,2022-11-10,UMS,Eugine Mainwaring,Delayed,11,10,3
z2zl1t,Yuri,Crossfield,Male,38,Peru,Dalby Airport,AU,Australia,OC,Oceania,2022-05-15,DBY,Crista Timewell,On Time,5,15,6
D6SsuG,Kirbee,Wrenn,Female,45,Armenia,Lučenec Airport,SK,Slovakia,EU,Europe,2022-07-27,LUE,Mary Hurch,On Time,7,27,2
ZzqP1s,Rici,Rein,Female,85,Russia,Meghauli Airport,NP,Nepal,AS,Asia,2022-02-26,MEY,Eleni Avent,Delayed,2,26,5
V30YQC,Anestassia,Vauls,Female,20,Albania,Nikolai Airport,US,United States,NAM,North America,2022-08-11,NIB,Lucio Notley,On Time,8,11,3
zLM6wt,Virgil,Markussen,Male,79,Philippines,Bemidji Regional Airport,US,United States,NAM,North America,2022-06-19,BJI,Bird Boarder,Cancelled,6,19,6
A6Rssr,Marlin,Yegorev,Male,25,Egypt,Muhammad Salahuddin Airport,ID,Indonesia,AS,Asia,2022-08-28,BMU,Saidee Sellers,Cancelled,8,28,6
UFOM9h,Clemmie,Harbertson,Male,76,Ukraine,"Magdeburg ""City"" Airport",DE,Germany,EU,Europe,2022-12-06,ZMG,Tadio Hayne,Cancelled,12,6,1
YfqTxa,Happy,Jaskowicz,Female,82,Mexico,Tsletsi Airport,DZ,Algeria,AF,Africa,2022-11-01,QDJ,Meridith Dibbe,Cancelled,11,1,1
RDnvan,Quentin,Plaschke,Male,37,Syria,Groote Eylandt Airport,AU,Australia,OC,Oceania,2022-03-30,GTE,Honey Gallaway,On Time,3,30,2
NzdL85,Paulie,Dunnet,Male,37,Serbia,Lemhi County Airport,US,United States,NAM,North America,2022-01-23,SMN,Ned Marnes,Delayed,1,23,6
ivypYb,Wilma,Burdytt,Female,72,Poland,Green River Airport,PG,Papua New Guinea,OC,Oceania,2022-07-11,GVI,Clarey Masding,On Time,7,11,0
6mWhFX,Cobbie,Imorts,Male,18,Croatia,Kenai Municipal Airport,US,United States,NAM,North America,2022-07-03,ENA,Eugenius Grishakov,Delayed,7,3,6
mrnMHX,Murry,Entreis,Male,86,Russia,Margaret River (Station) Airport,AU,Australia,OC,Oceania,2022-12-15,MGV,Delora Percival,On Time,12,15,3
bVouYw,George,Wildber,Female,32,Brazil,Abraham Lincoln Capital Airport,US,United States,NAM,North America,2022-04-25,SPI,Sayer Speakman,Delayed,4,25,0
IuO9ec,Bethany,Corona,Female,62,Tanzania,Shahid Sadooghi Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-08-16,AZD,Elmer Baldock,Cancelled,8,16,1
wHOHxY,Carolann,Yves,Female,89,Poland,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,2022-10-07,ASS,Dulci Milne,Cancelled,10,7,4
